id,Exited
15289,0.0
15290,0.0
15291,0.0
15292,0.09
15293,0.09
15294,0.0
15295,0.0
15296,0.27
15297,0.64
15298,0.91
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.64
15304,0.45
15305,0.0
15306,0.27
15307,0.82
15308,0.27
15309,0.0
15310,0.27
15311,0.0
15312,0.27
15313,0.45
15314,0.0
15315,0.0
15316,0.64
15317,0.09
15318,0.0
15319,0.0
15320,0.09
15321,0.27
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.18
15328,0.18
15329,0.45
15330,0.09
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.09
15338,0.0
15339,0.27
15340,0.09
15341,0.0
15342,0.55
15343,0.36
15344,0.09
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.09
15351,0.0
15352,0.0
15353,0.36
15354,0.0
15355,0.09
15356,0.36
15357,0.64
15358,0.27
15359,1.0
15360,0.0
15361,0.09
15362,0.0
15363,0.45
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.09
15369,0.0
15370,0.82
15371,0.0
15372,0.0
15373,0.45
15374,0.0
15375,0.0
15376,0.09
15377,0.82
15378,0.27
15379,0.09
15380,0.09
15381,0.18
15382,0.09
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.82
15389,0.27
15390,0.27
15391,0.82
15392,0.0
15393,0.0
15394,0.09
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.73
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.36
15406,0.0
15407,0.82
15408,0.0
15409,0.0
15410,0.0
15411,0.09
15412,0.09
15413,0.0
15414,0.09
15415,1.0
15416,0.09
15417,0.0
15418,0.0
15419,0.0
15420,1.0
15421,0.0
15422,0.55
15423,0.0
15424,0.0
15425,0.0
15426,0.27
15427,0.0
15428,0.0
15429,0.82
15430,0.18
15431,0.09
15432,0.09
15433,0.18
15434,0.0
15435,0.0
15436,0.36
15437,0.0
15438,0.0
15439,0.0
15440,0.09
15441,0.27
15442,1.0
15443,0.0
15444,0.09
15445,0.09
15446,0.09
15447,0.91
15448,0.0
15449,0.18
15450,0.0
15451,0.36
15452,0.0
15453,1.0
15454,0.18
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.09
15460,0.0
15461,0.0
15462,0.09
15463,0.0
15464,0.0
15465,0.36
15466,0.64
15467,0.09
15468,0.0
15469,0.55
15470,0.0
15471,0.09
15472,0.0
15473,0.0
15474,0.09
15475,0.0
15476,0.09
15477,0.64
15478,0.09
15479,0.0
15480,0.0
15481,0.18
15482,0.0
15483,0.27
15484,0.27
15485,0.0
15486,0.0
15487,0.0
15488,0.73
15489,0.09
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.36
15495,0.09
15496,0.0
15497,0.91
15498,0.73
15499,0.0
15500,0.27
15501,0.09
15502,1.0
15503,0.27
15504,0.09
15505,1.0
15506,0.27
15507,0.45
15508,0.0
15509,0.0
15510,0.36
15511,0.0
15512,0.0
15513,0.0
15514,0.55
15515,0.0
15516,0.27
15517,0.0
15518,0.09
15519,0.36
15520,0.64
15521,0.09
15522,0.36
15523,0.09
15524,0.64
15525,0.82
15526,0.82
15527,0.36
15528,0.09
15529,0.0
15530,0.0
15531,0.0
15532,0.09
15533,0.36
15534,0.0
15535,0.09
15536,0.09
15537,0.0
15538,0.09
15539,0.0
15540,0.64
15541,0.0
15542,0.36
15543,0.36
15544,0.64
15545,0.0
15546,0.55
15547,0.55
15548,0.0
15549,0.0
15550,0.0
15551,0.55
15552,0.0
15553,0.18
15554,0.0
15555,0.0
15556,0.55
15557,0.0
15558,0.55
15559,0.0
15560,0.18
15561,0.0
15562,0.09
15563,0.18
15564,0.0
15565,0.91
15566,0.0
15567,0.0
15568,0.0
15569,0.91
15570,0.64
15571,0.0
15572,0.09
15573,0.0
15574,0.18
15575,0.0
15576,0.0
15577,0.0
15578,0.36
15579,0.18
15580,0.09
15581,0.0
15582,0.55
15583,0.18
15584,0.0
15585,0.0
15586,0.45
15587,0.0
15588,0.0
15589,0.0
15590,0.18
15591,0.0
15592,0.45
15593,0.0
15594,0.0
15595,0.0
15596,0.55
15597,0.36
15598,0.27
15599,0.0
15600,0.0
15601,0.0
15602,0.64
15603,0.0
15604,0.09
15605,0.0
15606,0.09
15607,0.09
15608,1.0
15609,0.0
15610,0.82
15611,0.82
15612,0.0
15613,0.09
15614,0.91
15615,0.45
15616,0.73
15617,0.09
15618,0.18
15619,0.0
15620,0.45
15621,0.09
15622,0.45
15623,0.18
15624,1.0
15625,0.0
15626,0.64
15627,0.09
15628,0.0
15629,0.45
15630,0.0
15631,0.45
15632,0.0
15633,0.09
15634,0.09
15635,0.0
15636,0.0
15637,0.0
15638,0.09
15639,0.0
15640,0.64
15641,0.0
15642,0.64
15643,0.55
15644,0.0
15645,0.0
15646,0.09
15647,0.0
15648,0.09
15649,0.73
15650,0.27
15651,0.0
15652,0.64
15653,0.09
15654,0.09
15655,0.91
15656,1.0
15657,0.0
15658,0.36
15659,0.0
15660,0.09
15661,0.0
15662,0.45
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.64
15669,0.36
15670,0.0
15671,0.09
15672,0.0
15673,0.0
15674,0.36
15675,0.09
15676,0.0
15677,0.09
15678,0.09
15679,0.0
15680,1.0
15681,0.18
15682,0.0
15683,0.09
15684,0.0
15685,0.18
15686,0.0
15687,1.0
15688,0.0
15689,0.0
15690,0.45
15691,0.0
15692,0.45
15693,0.36
15694,1.0
15695,0.82
15696,0.55
15697,0.55
15698,0.0
15699,0.09
15700,0.0
15701,0.0
15702,0.0
15703,0.64
15704,0.36
15705,0.0
15706,0.0
15707,0.18
15708,0.73
15709,0.18
15710,0.09
15711,0.82
15712,0.0
15713,0.0
15714,0.36
15715,0.0
15716,0.09
15717,0.0
15718,0.0
15719,0.0
15720,0.55
15721,0.0
15722,0.55
15723,0.18
15724,0.0
15725,0.09
15726,0.27
15727,0.0
15728,0.0
15729,0.09
15730,0.0
15731,0.18
15732,0.0
15733,0.0
15734,0.73
15735,0.0
15736,0.0
15737,0.0
15738,0.45
15739,0.18
15740,0.0
15741,0.09
15742,0.09
15743,0.0
15744,0.91
15745,0.36
15746,0.0
15747,0.55
15748,0.0
15749,0.0
15750,0.18
15751,0.09
15752,0.0
15753,0.36
15754,0.0
15755,0.09
15756,0.18
15757,0.0
15758,0.0
15759,0.0
15760,0.82
15761,0.09
15762,0.64
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.09
15769,0.0
15770,0.09
15771,0.09
15772,0.09
15773,0.0
15774,0.55
15775,0.36
15776,0.0
15777,0.0
15778,0.18
15779,0.0
15780,0.0
15781,0.27
15782,0.55
15783,0.82
15784,0.0
15785,0.0
15786,0.27
15787,0.0
15788,0.0
15789,0.09
15790,0.09
15791,0.09
15792,0.18
15793,0.27
15794,0.09
15795,0.0
15796,0.45
15797,0.27
15798,0.18
15799,0.0
15800,0.0
15801,0.0
15802,0.36
15803,0.36
15804,0.18
15805,0.18
15806,0.09
15807,0.91
15808,0.0
15809,0.36
15810,0.55
15811,0.45
15812,0.0
15813,0.0
15814,0.0
15815,0.45
15816,0.0
15817,0.0
15818,0.45
15819,0.09
15820,0.64
15821,1.0
15822,0.0
15823,0.09
15824,0.0
15825,0.09
15826,0.09
15827,0.09
15828,0.36
15829,0.0
15830,0.36
15831,0.0
15832,0.09
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.27
15841,0.18
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.09
15847,0.0
15848,0.18
15849,0.09
15850,0.09
15851,0.0
15852,0.82
15853,0.09
15854,0.18
15855,0.64
15856,0.73
15857,0.09
15858,0.36
15859,0.09
15860,0.0
15861,0.45
15862,0.73
15863,0.73
15864,0.91
15865,0.36
15866,0.36
15867,0.0
15868,0.36
15869,0.45
15870,0.09
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.36
15876,0.91
15877,0.45
15878,0.09
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.73
15886,0.45
15887,0.0
15888,0.0
15889,0.91
15890,0.91
15891,0.09
15892,0.18
15893,0.0
15894,0.82
15895,0.0
15896,0.82
15897,0.09
15898,0.18
15899,0.0
15900,0.0
15901,0.0
15902,0.09
15903,0.27
15904,0.0
15905,0.55
15906,0.0
15907,0.09
15908,0.18
15909,0.09
15910,0.45
15911,0.09
15912,0.0
15913,0.36
15914,0.0
15915,0.0
15916,0.18
15917,0.0
15918,0.18
15919,0.09
15920,0.0
15921,0.64
15922,0.0
15923,0.45
15924,0.09
15925,0.09
15926,0.0
15927,0.09
15928,0.18
15929,0.0
15930,1.0
15931,0.27
15932,0.0
15933,0.18
15934,0.27
15935,0.91
15936,0.0
15937,0.0
15938,0.45
15939,0.0
15940,0.73
15941,0.36
15942,0.55
15943,0.0
15944,0.0
15945,0.82
15946,1.0
15947,0.0
15948,0.0
15949,0.0
15950,0.09
15951,0.27
15952,0.0
15953,0.0
15954,0.09
15955,0.0
15956,0.18
15957,0.0
15958,0.73
15959,0.0
15960,0.09
15961,0.82
15962,0.64
15963,0.18
15964,0.0
15965,0.64
15966,0.0
15967,0.0
15968,0.0
15969,0.55
15970,0.0
15971,0.09
15972,0.09
15973,0.0
15974,0.09
15975,0.0
15976,0.09
15977,0.0
15978,0.09
15979,0.0
15980,0.18
15981,0.18
15982,0.0
15983,0.0
15984,0.0
15985,0.09
15986,0.09
15987,0.0
15988,0.0
15989,0.0
15990,0.73
15991,0.27
15992,0.18
15993,0.18
15994,0.18
15995,0.0
15996,0.0
15997,0.27
15998,0.09
15999,0.0
16000,0.0
16001,0.45
16002,0.0
16003,0.82
16004,0.0
16005,0.09
16006,0.27
16007,0.0
16008,0.0
16009,0.09
16010,0.0
16011,0.55
16012,0.45
16013,0.27
16014,0.36
16015,0.0
16016,0.45
16017,0.0
16018,0.0
16019,0.27
16020,0.0
16021,0.27
16022,0.36
16023,0.0
16024,0.0
16025,0.0
16026,0.18
16027,0.09
16028,0.09
16029,0.09
16030,0.0
16031,0.64
16032,0.09
16033,0.18
16034,0.18
16035,0.0
16036,0.0
16037,0.82
16038,0.0
16039,0.0
16040,0.91
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.09
16048,0.0
16049,0.09
16050,0.0
16051,0.18
16052,0.0
16053,0.0
16054,0.0
16055,0.09
16056,0.18
16057,0.09
16058,0.18
16059,0.09
16060,0.0
16061,0.0
16062,0.18
16063,0.0
16064,0.0
16065,0.0
16066,1.0
16067,0.0
16068,0.0
16069,0.0
16070,0.09
16071,0.09
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.55
16078,0.91
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.82
16084,0.0
16085,0.0
16086,0.09
16087,0.36
16088,0.0
16089,0.45
16090,0.27
16091,0.09
16092,0.36
16093,0.0
16094,0.0
16095,0.0
16096,0.36
16097,0.82
16098,0.0
16099,0.18
16100,0.18
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.09
16106,0.0
16107,0.0
16108,0.0
16109,0.09
16110,0.91
16111,0.0
16112,0.18
16113,1.0
16114,0.0
16115,0.0
16116,0.55
16117,0.0
16118,0.09
16119,0.18
16120,0.27
16121,0.91
16122,0.45
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.64
16129,0.0
16130,0.45
16131,0.0
16132,0.0
16133,0.36
16134,0.0
16135,0.09
16136,0.0
16137,0.18
16138,0.0
16139,0.45
16140,0.0
16141,0.0
16142,0.0
16143,0.36
16144,0.27
16145,0.64
16146,0.18
16147,1.0
16148,0.64
16149,0.0
16150,0.27
16151,0.27
16152,0.09
16153,0.0
16154,0.09
16155,0.09
16156,0.55
16157,0.0
16158,0.09
16159,0.0
16160,0.0
16161,0.0
16162,0.27
16163,0.0
16164,0.09
16165,0.09
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.64
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.27
16178,0.09
16179,0.0
16180,0.27
16181,0.36
16182,0.18
16183,0.09
16184,0.0
16185,0.0
16186,0.64
16187,0.0
16188,0.0
16189,0.73
16190,0.0
16191,0.09
16192,0.0
16193,0.73
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.91
16201,0.64
16202,0.09
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.27
16208,0.18
16209,0.0
16210,0.27
16211,0.82
16212,0.73
16213,0.45
16214,0.09
16215,0.0
16216,0.82
16217,0.09
16218,0.0
16219,0.09
16220,0.0
16221,0.0
16222,0.36
16223,0.0
16224,0.27
16225,0.09
16226,0.0
16227,0.82
16228,0.09
16229,0.09
16230,0.0
16231,0.64
16232,0.64
16233,0.73
16234,0.0
16235,0.0
16236,0.09
16237,0.0
16238,0.0
16239,0.82
16240,0.18
16241,0.0
16242,0.0
16243,1.0
16244,0.0
16245,0.0
16246,0.0
16247,0.18
16248,0.45
16249,0.36
16250,0.91
16251,0.27
16252,1.0
16253,0.82
16254,0.09
16255,0.0
16256,0.0
16257,0.36
16258,0.27
16259,0.0
16260,1.0
16261,0.18
16262,0.27
16263,0.45
16264,0.0
16265,0.09
16266,0.0
16267,0.45
16268,0.0
16269,0.36
16270,0.18
16271,0.0
16272,0.0
16273,0.09
16274,0.45
16275,0.36
16276,0.09
16277,0.64
16278,0.09
16279,0.27
16280,0.36
16281,0.0
16282,0.0
16283,0.0
16284,0.55
16285,0.0
16286,0.0
16287,0.18
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.82
16293,0.91
16294,0.45
16295,0.91
16296,0.0
16297,0.0
16298,0.27
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.36
16305,0.09
16306,0.09
16307,0.0
16308,0.09
16309,0.18
16310,0.0
16311,0.0
16312,0.09
16313,0.91
16314,0.55
16315,0.73
16316,0.0
16317,0.73
16318,0.45
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.27
16324,0.0
16325,0.09
16326,0.09
16327,0.0
16328,0.27
16329,0.0
16330,0.18
16331,0.09
16332,0.73
16333,0.91
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.82
16339,0.0
16340,0.91
16341,0.0
16342,0.09
16343,0.0
16344,0.27
16345,0.0
16346,0.27
16347,0.36
16348,0.0
16349,0.0
16350,0.18
16351,0.27
16352,0.55
16353,0.27
16354,0.0
16355,0.0
16356,0.27
16357,0.27
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.27
16365,0.09
16366,0.0
16367,0.0
16368,0.64
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.09
16374,0.18
16375,0.09
16376,0.73
16377,0.0
16378,0.91
16379,0.0
16380,0.36
16381,0.64
16382,0.0
16383,0.09
16384,0.0
16385,0.18
16386,0.0
16387,0.55
16388,0.0
16389,0.0
16390,0.0
16391,0.55
16392,0.73
16393,0.36
16394,0.09
16395,0.09
16396,0.0
16397,0.45
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.36
16404,0.0
16405,0.0
16406,0.09
16407,0.0
16408,0.18
16409,0.73
16410,0.0
16411,0.18
16412,0.09
16413,0.0
16414,0.0
16415,0.27
16416,0.0
16417,0.0
16418,0.91
16419,0.82
16420,0.36
16421,0.09
16422,1.0
16423,0.0
16424,0.64
16425,0.18
16426,0.0
16427,0.0
16428,1.0
16429,0.18
16430,0.18
16431,0.0
16432,0.55
16433,0.0
16434,0.0
16435,0.09
16436,0.09
16437,0.64
16438,0.0
16439,0.0
16440,0.18
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.09
16446,0.09
16447,0.82
16448,0.0
16449,0.0
16450,0.36
16451,0.27
16452,0.0
16453,0.27
16454,0.0
16455,0.0
16456,1.0
16457,0.0
16458,0.18
16459,0.64
16460,0.09
16461,0.0
16462,0.09
16463,0.0
16464,0.09
16465,0.18
16466,0.0
16467,0.0
16468,0.09
16469,0.0
16470,1.0
16471,0.36
16472,0.0
16473,0.27
16474,0.0
16475,0.18
16476,0.0
16477,0.0
16478,0.0
16479,0.55
16480,0.36
16481,0.09
16482,0.0
16483,0.0
16484,0.0
16485,0.27
16486,0.0
16487,1.0
16488,0.09
16489,0.0
16490,0.0
16491,0.0
16492,0.91
16493,0.0
16494,0.36
16495,0.18
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.36
16501,0.36
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.09
16507,0.09
16508,0.0
16509,0.64
16510,0.0
16511,0.18
16512,0.0
16513,0.45
16514,0.0
16515,0.73
16516,0.0
16517,0.0
16518,0.0
16519,0.27
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.09
16525,0.0
16526,0.0
16527,0.36
16528,0.64
16529,0.0
16530,0.0
16531,0.45
16532,0.18
16533,0.64
16534,0.0
16535,0.0
16536,0.82
16537,0.36
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.55
16544,0.0
16545,0.73
16546,0.45
16547,0.73
16548,0.64
16549,0.18
16550,0.64
16551,0.82
16552,0.73
16553,0.64
16554,0.0
16555,0.09
16556,0.0
16557,0.36
16558,0.0
16559,0.0
16560,0.36
16561,0.36
16562,0.36
16563,0.09
16564,0.45
16565,0.18
16566,0.0
16567,0.18
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.91
16574,0.36
16575,0.18
16576,0.64
16577,0.73
16578,0.82
16579,0.0
16580,0.0
16581,0.09
16582,0.91
16583,0.0
16584,0.0
16585,0.0
16586,0.55
16587,0.0
16588,0.18
16589,1.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.09
16595,0.18
16596,0.0
16597,0.0
16598,0.82
16599,0.27
16600,0.09
16601,0.36
16602,0.0
16603,0.18
16604,0.09
16605,0.73
16606,0.09
16607,0.91
16608,0.0
16609,0.0
16610,0.36
16611,0.0
16612,0.18
16613,0.0
16614,0.0
16615,0.0
16616,0.55
16617,0.09
16618,0.0
16619,0.55
16620,0.27
16621,0.09
16622,0.09
16623,0.0
16624,0.09
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.45
16631,0.09
16632,0.0
16633,0.0
16634,0.91
16635,0.82
16636,0.0
16637,0.09
16638,0.18
16639,0.82
16640,0.09
16641,0.0
16642,0.0
16643,0.0
16644,0.09
16645,0.0
16646,0.18
16647,0.18
16648,0.36
16649,0.0
16650,0.73
16651,0.0
16652,0.55
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.09
16659,0.09
16660,0.09
16661,0.0
16662,0.18
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.36
16670,0.0
16671,0.55
16672,0.18
16673,0.91
16674,0.0
16675,0.82
16676,0.27
16677,0.0
16678,0.73
16679,0.64
16680,0.09
16681,0.09
16682,0.18
16683,0.09
16684,0.0
16685,0.09
16686,0.0
16687,0.09
16688,0.0
16689,0.0
16690,0.09
16691,0.09
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.09
16703,0.0
16704,0.82
16705,0.09
16706,0.0
16707,0.0
16708,0.0
16709,0.27
16710,0.18
16711,0.0
16712,0.0
16713,0.0
16714,0.27
16715,0.0
16716,0.0
16717,0.09
16718,0.09
16719,0.09
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.09
16725,0.0
16726,0.0
16727,0.09
16728,0.0
16729,0.0
16730,0.73
16731,0.0
16732,0.09
16733,0.0
16734,0.0
16735,0.27
16736,0.0
16737,0.73
16738,0.09
16739,0.18
16740,0.18
16741,0.18
16742,0.0
16743,0.0
16744,0.27
16745,0.0
16746,0.09
16747,0.0
16748,0.0
16749,0.91
16750,1.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.36
16757,0.55
16758,0.0
16759,0.73
16760,0.09
16761,0.09
16762,0.09
16763,0.27
16764,0.09
16765,0.73
16766,0.0
16767,0.18
16768,0.82
16769,0.55
16770,0.36
16771,0.27
16772,0.0
16773,0.0
16774,0.09
16775,0.0
16776,0.18
16777,0.64
16778,0.0
16779,0.36
16780,0.18
16781,0.0
16782,0.0
16783,0.0
16784,0.09
16785,0.18
16786,0.82
16787,0.91
16788,0.0
16789,0.0
16790,0.45
16791,0.0
16792,0.45
16793,0.27
16794,0.0
16795,0.0
16796,0.0
16797,0.64
16798,0.82
16799,0.09
16800,0.0
16801,0.27
16802,0.09
16803,0.18
16804,0.64
16805,0.0
16806,0.0
16807,0.73
16808,0.0
16809,0.09
16810,0.27
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.91
16819,0.55
16820,0.09
16821,0.45
16822,0.0
16823,0.18
16824,0.36
16825,0.0
16826,0.0
16827,0.64
16828,0.09
16829,0.27
16830,0.0
16831,0.0
16832,0.0
16833,0.18
16834,0.0
16835,0.18
16836,1.0
16837,0.55
16838,0.09
16839,0.91
16840,0.27
16841,0.45
16842,0.82
16843,0.09
16844,0.0
16845,0.09
16846,0.18
16847,0.36
16848,0.09
16849,0.36
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.18
16855,0.09
16856,0.09
16857,0.0
16858,0.82
16859,0.18
16860,0.09
16861,0.09
16862,0.91
16863,0.0
16864,0.0
16865,0.73
16866,0.91
16867,0.82
16868,0.0
16869,0.0
16870,0.18
16871,0.09
16872,0.64
16873,0.27
16874,0.27
16875,0.0
16876,0.73
16877,0.0
16878,0.27
16879,0.27
16880,0.55
16881,0.0
16882,0.0
16883,0.09
16884,0.0
16885,0.0
16886,0.0
16887,0.27
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.18
16896,0.64
16897,0.0
16898,0.27
16899,0.0
16900,0.55
16901,0.27
16902,0.36
16903,0.18
16904,0.0
16905,0.0
16906,0.36
16907,0.45
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.09
16913,0.0
16914,0.0
16915,0.0
16916,1.0
16917,0.0
16918,0.0
16919,0.73
16920,0.0
16921,0.0
16922,0.82
16923,0.0
16924,0.09
16925,0.18
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.55
16931,0.0
16932,0.0
16933,0.0
16934,0.27
16935,0.09
16936,0.0
16937,0.0
16938,0.45
16939,0.0
16940,0.0
16941,0.45
16942,0.09
16943,0.0
16944,0.55
16945,0.0
16946,0.0
16947,0.0
16948,0.18
16949,0.0
16950,0.18
16951,0.36
16952,0.91
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.45
16960,0.0
16961,0.0
16962,0.82
16963,0.27
16964,0.09
16965,0.0
16966,0.0
16967,0.0
16968,0.09
16969,0.55
16970,0.09
16971,0.0
16972,0.0
16973,0.18
16974,0.0
16975,0.0
16976,0.0
16977,0.73
16978,0.09
16979,0.55
16980,0.18
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.09
16986,0.18
16987,0.09
16988,0.0
16989,0.0
16990,0.45
16991,0.27
16992,0.45
16993,0.0
16994,0.91
16995,0.09
16996,0.0
16997,0.0
